city,country,lat,lng,iso3,capital,,,,,
Qarataū,Kazakhstan,43.1854,70.46,KAZ,,,,,,
Reynoldsburg,United States,39.9587,-82.7943,USA,,,,,,
Mooresville,United States,35.5849,-80.8266,USA,37820,,,,,
Dori,Burkina Faso,14.034,-0.028,BFA,minor,,,,,
Moses Lake,United States,47.1284,-119.274,USA,37774,,,,,
Uglich,Russia,57.5244,38.33,RUS,37732,,,,,
Juanjuí,Peru,-7.1696,-76.74,PER,,,,,,
Mechanicsville,United States,37.6262,-77.3561,USA,,,,,,
Rosenberg,United States,29.546,-95.822,USA,,,,,,
Aboisso,Côte D’Ivoire,5.4667,-3.2,CIV,minor,,,,,
Valrico,United States,27.9193,-82.2293,USA,,,,,,
Sydney,Canada,46.0661,-60.18,CAN,,,,,,
Réo,Burkina Faso,12.3335,-2.4669,BFA,minor,,,,,
Forney,United States,32.744,-96.4529,USA,,,,,,
Issaquah,United States,47.542,-122.044,USA,37487,,,,,
Orillia,Canada,44.6,-79.4167,CAN,,,,,,
Menomonee Falls,United States,43.1487,-88.1227,USA,,,,,,
Olive Branch,United States,34.961,-89.8469,USA,,,,,,
London,United States,37.1209,-84.0804,USA,,,,,,
Gallatin,United States,36.3782,-86.4696,USA,,,,,,
Tynda,Russia,55.1743,124.7076,RUS,37335,,,,,
Security-Widefield,United States,38.7489,-104.714,USA,,,,,,
Penfield,United States,43.1602,-77.4483,USA,,,,,,
Albertville,United States,34.2634,-86.2107,USA,,,,,,
Villazón,Bolivia,-22.0796,-65.6,BOL,,,,,,
Mount Pleasant,United States,43.5966,-84.7759,USA,,,,,,
Mangai,Congo (Kinshasa),-4.0396,19.53,COD,,,,,,
Oakton,United States,38.8887,-77.3016,USA,,,,,,
Braintree Town,United States,42.2039,-71.0022,USA,37156,,,,,
Commack,United States,40.8443,-73.2834,USA,,,,,,
Qulsary,Kazakhstan,46.9833,54.0165,KAZ,,,,,,
Farmers Branch,United States,32.9272,-96.8806,USA,,,,,,
Monrovia,United States,34.165,-117.992,USA,,,,,,
Kampene,Congo (Kinshasa),-3.5995,26.67,COD,,,,,,
Galloway,United States,39.4914,-74.4802,USA,,,,,,
Kalispell,United States,48.2156,-114.326,USA,,,,,,
Parkland,United States,47.1417,-122.438,USA,37019,,,,,
Oakville,United States,38.4472,-90.3199,USA,,,,,,
San Juan,United States,26.1903,-98.152,USA,,,,,,
Wildomar,United States,33.6173,-117.258,USA,,,,,,
Chimboy Shahri,Uzbekistan,42.9311,59.7708,UZB,minor,,,,,
Moss,Norway,59.437,10.6692,NOR,minor,,,,,
Yorktown,United States,41.2727,-73.8092,USA,,,,,,
Clifton Park,United States,42.8587,-73.8242,USA,,,,,,
Crestview,United States,30.7481,-86.5784,USA,,,,,,
Kalgoorlie,Australia,-30.7354,121.46,AUS,36852,,,,,
Greenfield,United States,42.9619,-88.0051,USA,,,,,,
Addison,United States,41.9314,-88.0085,USA,,,,,,
Morondava,Madagascar,-20.2833,44.2833,MDG,minor,,,,,
Moorpark,United States,34.2855,-118.877,USA,,,,,,
Cottage Grove,United States,44.8161,-92.9274,USA,,,,,,
Brighton,United States,43.1175,-77.5835,USA,,,,,,
Shrewsbury,United States,42.2842,-71.7154,USA,36716,,,,,
Kambove,Congo (Kinshasa),-10.8696,26.6,COD,36702,,,,,
Portage,United States,41.5866,-87.1792,USA,,,,,,
Kasimov,Russia,54.9435,41.3931,RUS,36663,,,,,
Serdobsk,Russia,52.4622,44.2218,RUS,36652,,,,,
Winter Springs,United States,28.6889,-81.2704,USA,,,,,,
Calumet City,United States,41.6134,-87.5505,USA,,,,,,
Portsmouth,United States,38.7539,-82.9446,USA,,,,,,
Cedar City,United States,37.6834,-113.096,USA,,,,,,
Tunduma,Tanzania,-9.2846,32.7749,TZA,,,,,,
Dunedin,United States,28.0329,-82.7863,USA,,,,,,
Bermejo,Bolivia,-22.7296,-64.35,BOL,,,,,,
Zharkent,Kazakhstan,44.1616,79.9801,KAZ,,,,,,
Voi,Kenya,-3.3696,38.57,KEN,36487,,,,,
Kaniama,Congo (Kinshasa),-7.5696,24.17,COD,36481,,,,,
New Albany,United States,38.3076,-85.8241,USA,,,,,,
Trumbull,United States,41.2602,-73.2083,USA,36455,,,,,
St. Marys,United States,30.7567,-81.5722,USA,,,,,,
Ewing,United States,40.265,-74.8005,USA,,,,,,
Guaíra,Brazil,-24.09,-54.27,BRA,,,,,,
Merritt Island,United States,28.3146,-80.6713,USA,,,,,,
Oregon City,United States,45.3414,-122.593,USA,,,,,,
Oak Creek,United States,42.8803,-87.9009,USA,,,,,,
Roseville,United States,45.0155,-93.1544,USA,,,,,,
Yirga ‘Alem,Ethiopia,6.7504,38.41,ETH,36292,,,,,
Phenix City,United States,32.4588,-85.0251,USA,,,,,,
Owasso,United States,36.2882,-95.8328,USA,,,,,,
Slantsy,Russia,59.1116,28.0747,RUS,36209,,,,,
Cleburne,United States,32.3561,-97.4145,USA,,,,,,
Baikonur,Kazakhstan,45.6914,63.2413,KAZ,,,,,,
Nyaungdon,Burma,17.0433,95.6429,MMR,,,,,,
Franklin,United States,42.8854,-88.0104,USA,,,,,,
Nanyuki,Kenya,0.0204,37.06,KEN,,,,,,
Severoural’sk,Russia,60.1565,59.9615,RUS,36138,,,,,
Tucker,United States,33.8436,-84.2021,USA,,,,,,
Açu,Brazil,-5.5796,-36.9101,BRA,36125,,,,,
San Juan Capistrano,United States,33.5009,-117.654,USA,,,,,,
Masasi,Tanzania,-10.7296,38.7999,TZA,,,,,,
Claremont,United States,34.1259,-117.715,USA,,,,,,
Guayaramerín,Bolivia,-10.83,-65.41,BOL,,,,,,
Hato Mayor,Dominican Republic,18.764,-69.257,DOM,minor,,,,,
Land O' Lakes,United States,28.2075,-82.4476,USA,,,,,,
Blagodarnyy,Russia,45.1047,43.4344,RUS,35995,,,,,
Boyarka,Russia,70.767,97.5,RUS,35968,,,,,
Natick,United States,42.2847,-71.3497,USA,35957,,,,,
Hilliard,United States,40.0353,-83.1578,USA,,,,,,
LaGrange,United States,33.0274,-85.0384,USA,,,,,,
Jipijapa,Ecuador,-1.3496,-80.58,ECU,,,,,,
Zvishavane,Zimbabwe,-20.3296,30.05,ZWE,,,,,,
Yalutorovsk,Russia,56.6736,66.2983,RUS,35892,,,,,
Valuyki,Russia,50.2091,38.0987,RUS,35887,,,,,
Pennsauken,United States,39.9649,-75.0563,USA,,,,,,
Douglas,Isle Of Man,54.1504,-4.48,IMN,,,,,,
Shawnee,United States,35.3525,-96.9647,USA,,,,,,
Atbasar,Kazakhstan,51.8219,68.3477,KAZ,,,,,,
Bettendorf,United States,41.5656,-90.4764,USA,,,,,,
Pahrump,United States,36.2411,-116.018,USA,,,,,,
Martinez,United States,33.5209,-82.0985,USA,,,,,,
Benton,United States,34.5771,-92.5715,USA,,,,,,
Olney,United States,39.1466,-77.0715,USA,,,,,,
Victoria Falls,Zimbabwe,-17.9296,25.84,ZWE,35761,,,,,
Guilderland,United States,42.708,-73.9631,USA,,,,,,
Cooper City,United States,26.0463,-80.2862,USA,,,,,,
La Vergne,United States,36.0203,-86.5582,USA,,,,,,
Kumo,Nigeria,10.0457,11.2131,NGA,minor,,,,,
West Fargo,United States,46.8573,-96.9057,USA,35708,,,,,
Kuala Kapuas,Indonesia,-3.0996,114.35,IDN,minor,,,,,
Tibati,Cameroon,6.467,12.6333,CMR,,,,,,
Georgetown,United States,38.2251,-84.5481,USA,,,,,,
Rimouski,Canada,48.4337,-68.5167,CAN,,,,,,
Shar’ya,Russia,58.3798,45.5094,RUS,35532,,,,,
Yangambi,Congo (Kinshasa),0.7704,24.43,COD,,,,,,
Wildwood,United States,38.5799,-90.6698,USA,,,,,,
Prattville,United States,32.4605,-86.4588,USA,,,,,,
Honda,Colombia,5.1903,-74.75,COL,minor,,,,,
Pala Oua,Chad,9.3504,14.9666,TCD,35466,,,,,
Bougouni,Mali,11.4204,-7.49,MLI,minor,,,,,
Randallstown,United States,39.3723,-76.8024,USA,,,,,,
Kundian,Pakistan,32.4522,71.4718,PAK,,,,,,
Inver Grove Heights,United States,44.8247,-93.0596,USA,,,,,,
Andover,United States,42.6466,-71.1651,USA,35375,,,,,
La Porte,United States,29.669,-95.0483,USA,,,,,,
Waxahachie,United States,32.4032,-96.8444,USA,,,,,,
Upper Arlington,United States,40.0272,-83.0704,USA,,,,,,
Paradise,United States,39.7558,-121.606,USA,,,,,,
Esik,Kazakhstan,43.3691,77.4438,KAZ,,,,,,
Yarumal,Colombia,7.0306,-75.5905,COL,,,,,,
Saint-Benoît,Reunion,-21.0335,55.7128,REU,,,,,,
Gahanna,United States,40.0251,-82.8637,USA,,,,,,
Vác,Hungary,47.7837,19.1332,HUN,minor,,,,,
East Point,United States,33.6696,-84.47,USA,,,,,,
Woodburn,United States,45.1476,-122.858,USA,,,,,,
Peachtree City,United States,33.3943,-84.5711,USA,,,,,,
Holly Springs,United States,35.654,-78.8403,USA,35223,,,,,
El Mirage,United States,33.5905,-112.327,USA,,,,,,
Clermont,United States,28.5403,-81.7296,USA,,,,,,
Evans,United States,33.5619,-82.1351,USA,,,,,,
Nacogdoches,United States,31.6135,-94.6528,USA,,,,,,
Praya,Indonesia,-8.7223,116.2923,IDN,minor,,,,,
Granbury,United States,32.4484,-97.7685,USA,,,,,,
Bell Ville,Argentina,-32.6,-62.68,ARG,minor,,,,,
Korsakov,Russia,46.6424,142.7775,RUS,35091,,,,,
Chelmsford,United States,42.6,-71.3631,USA,35067,,,,,
Monroe,United States,35.0061,-80.5593,USA,35065,,,,,
Lockport,United States,43.1698,-78.6956,USA,,,,,,
Kōṯah-ye ‘As̲h̲rō,Afghanistan,34.45,68.8,AFG,,,,,,
Pleasant Hill,United States,37.954,-122.076,USA,,,,,,
Timmins,Canada,48.4666,-81.3333,CAN,,,,,,
Kamsar,Guinea,10.6854,-14.605,GIN,,,,,,
Bethlehem,United States,42.5856,-73.8219,USA,,,,,,
Ikot Abasi,Nigeria,4.5704,7.56,NGA,minor,,,,,
Coventry,United States,41.6933,-71.6611,USA,34873,,,,,
Merrillville,United States,41.4728,-87.3197,USA,,,,,,
Brunswick,United States,41.2465,-81.8198,USA,,,,,,
Oswego,United States,41.6834,-88.3372,USA,,,,,,
Auburn,United States,38.895,-121.078,USA,,,,,,
Aksay,Kazakhstan,51.1714,53.0349,KAZ,34799,,,,,
Viacha,Bolivia,-16.65,-68.3,BOL,,,,,,
Stow,United States,41.1765,-81.4344,USA,,,,,,
Carrollwood,United States,28.0577,-82.5149,USA,,,,,,
Bezhetsk,Russia,57.7647,36.69,RUS,34736,,,,,
Mount Juliet,United States,36.1991,-86.5114,USA,,,,,,
Nueve de Julio,Argentina,-35.446,-60.89,ARG,minor,,,,,
Boardman,United States,41.0334,-80.6671,USA,,,,,,
Glastonbury,United States,41.6922,-72.5472,USA,34688,,,,,
Riviera Beach,United States,26.7812,-80.0741,USA,,,,,,
Oak Harbor,United States,48.2965,-122.633,USA,34663,,,,,
Leawood,United States,38.9075,-94.6258,USA,,,,,,
Grass Valley,United States,39.2237,-121.052,USA,,,,,,
Prince Albert,Canada,53.2,-105.75,CAN,34609,,,,,
Chacabuco,Argentina,-34.65,-60.49,ARG,minor,,,,,
Sanford,United States,35.4874,-79.1772,USA,34557,,,,,
Cumberland,United States,41.9703,-71.4198,USA,34498,,,,,
Orangevale,United States,38.688,-121.221,USA,,,,,,
Merauke,Indonesia,-8.4932,140.4018,IDN,minor,,,,,
Galesburg,United States,40.9506,-90.3763,USA,,,,,,
Kearney,United States,40.7008,-99.0847,USA,,,,,,
Gillette,United States,44.2752,-105.498,USA,,,,,,
Russellville,United States,35.2763,-93.1383,USA,,,,,,
Kondopoga,Russia,62.2087,34.2887,RUS,,,,,,
Menlo Park,United States,37.4686,-122.167,USA,,,,,,
Kennesaw,United States,34.0262,-84.6177,USA,,,,,,
Dartmouth,United States,41.6138,-70.9973,USA,34341,,,,,
New City,United States,41.1543,-73.9909,USA,,,,,,
Carmel,United States,41.3898,-73.7239,USA,,,,,,
San Dimas,United States,34.1082,-117.809,USA,,,,,,
Staraya Russa,Russia,57.9948,31.3544,RUS,34303,,,,,
Vestavia Hills,United States,33.4518,-86.7438,USA,,,,,,
Businga,Congo (Kinshasa),3.3404,20.87,COD,34247,,,,,
Owings Mills,United States,39.4115,-76.7913,USA,,,,,,
Slavgorod,Russia,53.0049,78.6696,RUS,34141,,,,,
Middletown,United States,39.4453,-75.7166,USA,,,,,,
Sonoma,United States,38.2902,-122.46,USA,,,,,,
Navarre,United States,30.4174,-86.8907,USA,,,,,,
Adelanto,United States,34.5815,-117.44,USA,,,,,,
Socorro,United States,31.6384,-106.26,USA,,,,,,
Biharamulo,Tanzania,-2.6296,31.31,TZA,,,,,,
Tooele,United States,40.5393,-112.308,USA,,,,,,
Lebanon,United States,36.2039,-86.3475,USA,,,,,,
Cottonwood Heights,United States,40.6137,-111.814,USA,,,,,,
Hwange,Zimbabwe,-18.37,26.5,ZWE,,,,,,
Puerto Berrío,Colombia,6.4804,-74.42,COL,minor,,,,,
Túquerres,Colombia,1.09,-77.6199,COL,minor,,,,,
Vibo Valentia,Italy,38.6666,16.1,ITA,minor,,,,,
Dakota Ridge,United States,39.6194,-105.134,USA,,,,,,
Deer Park,United States,29.6898,-95.1151,USA,,,,,,
Verkhniy Ufaley,Russia,56.0663,60.2313,RUS,33879,,,,,
Zaozërnyy,Russia,55.962,94.7028,RUS,33865,,,,,
Schaffhausen,Switzerland,47.706,8.633,CHE,33863,,,,,
Nagua,Dominican Republic,19.376,-69.847,DOM,minor,,,,,
Newark,United States,39.6776,-75.7573,USA,,,,,,
Bridgeton,United States,39.4286,-75.2281,USA,,,,,,
Salisbury,United States,35.6657,-80.491,USA,33849,,,,,
Riverhead,United States,40.9409,-72.7095,USA,,,,,,
Luuq,Somalia,3.8005,42.55,SOM,,,,,,
Arcata,United States,40.8615,-124.076,USA,,,,,,
Rostov,Russia,57.1892,39.4043,RUS,33803,,,,,
Randolph,United States,42.1778,-71.0539,USA,33704,,,,,
Meadow Woods,United States,28.3698,-81.3467,USA,,,,,,
Douglasville,United States,33.7384,-84.7068,USA,,,,,,
Woodridge,United States,41.7368,-88.0408,USA,,,,,,
Sicuani,Peru,-14.2896,-71.23,PER,,,,,,
Shepparton,Australia,-36.3746,145.3914,AUS,,,,,,
Fairborn,United States,39.801,-84.0094,USA,,,,,,
Ferry Pass,United States,30.5203,-87.1904,USA,,,,,,
Franklin,United States,41.1101,-74.5886,USA,,,,,,
Dyat’kovo,Russia,53.5891,34.3392,RUS,33527,,,,,
Laramie,United States,41.3099,-105.609,USA,,,,,,
North Ridgeville,United States,41.3851,-82.0194,USA,,,,,,
Pikesville,United States,39.3893,-76.702,USA,,,,,,
University Place,United States,47.2148,-122.546,USA,33401,,,,,
Northbrook,United States,42.1292,-87.8353,USA,,,,,,
Valparaiso,United States,41.4782,-87.0507,USA,,,,,,
Martinsville,United States,36.6827,-79.8636,USA,,,,,,
Segezha,Russia,63.7548,34.3243,RUS,,,,,,
Forbe Oroya,Peru,-11.52,-75.94,PER,,,,,,
Lexington,United States,42.4456,-71.2307,USA,33339,,,,,
Derry,United States,42.8888,-71.2804,USA,33312,,,,,
Lebowakgomo,South Africa,-24.1996,29.5,ZAF,,,,,,
Salina,United States,43.1031,-76.1758,USA,,,,,,
Springville,United States,40.1638,-111.621,USA,,,,,,
Post Falls,United States,47.7203,-116.94,USA,,,,,,
Lawrence,United States,40.2954,-74.7205,USA,,,,,,
Pullman,United States,46.734,-117.167,USA,33276,,,,,
Central Islip,United States,40.7837,-73.1945,USA,,,,,,
Atamyrat,Turkmenistan,37.8248,65.1997,TKM,,,,,,
Velikiy Ustyug,Russia,60.7687,46.2987,RUS,33237,,,,,
Mason,United States,39.3571,-84.3023,USA,,,,,,
Goshen,United States,41.574,-85.8304,USA,,,,,,
Alabaster,United States,33.2198,-86.8226,USA,,,,,,
Mount Isa,Australia,-20.7239,139.49,AUS,,,,,,
Gualeguay,Argentina,-33.15,-59.34,ARG,minor,,,,,
Foley,United States,30.3984,-87.6648,USA,,,,,,
Ken Caryl,United States,39.5769,-105.114,USA,,,,,,
Tweed Heads,Australia,-28.1826,153.5466,AUS,33065,,,,,
Mushie,Congo (Kinshasa),-3.0196,16.92,COD,33062,,,,,
Hanumānnagar,Nepal,26.5333,86.7333,NPL,,,,,,
Gaya,Niger,11.8882,3.4467,NER,minor,,,,,
Estero,United States,26.4277,-81.7951,USA,,,,,,
Calhoun,United States,34.4917,-84.9391,USA,,,,,,
Aral,Kazakhstan,46.8,61.6666,KAZ,,,,,,
Franklin Town,United States,42.0862,-71.4113,USA,32996,,,,,
Fairmont,United States,39.4768,-80.1491,USA,32988,,,,,
Reggane,Algeria,26.7,0.1666,DZA,,,,,,
Djenné,Mali,13.9,-4.55,MLI,minor,,,,,
Safājā,Egypt,26.7337,33.9333,EGY,32944,,,,,
Kholmsk,Russia,47.0473,142.0624,RUS,32911,,,,,
Andover,United States,45.2571,-93.3265,USA,,,,,,
Sun Prairie,United States,43.1827,-89.2357,USA,,,,,,
Plainfield,United States,39.6956,-86.3708,USA,,,,,,
Carlsbad,United States,32.4013,-104.239,USA,32848,,,,,
Key West,United States,24.5637,-81.7768,USA,,,,,,
Warsaw,United States,41.2443,-85.8478,USA,,,,,,
Omutninsk,Russia,58.6589,52.1592,RUS,32800,,,,,
Lake Stevens,United States,48.0029,-122.096,USA,32785,,,,,
Elk Grove Village,United States,42.0061,-87.9929,USA,,,,,,
Alamogordo,United States,32.8837,-105.962,USA,32745,,,,,
Pekin,United States,40.5677,-89.6263,USA,,,,,,
St. Charles,United States,41.9193,-88.311,USA,,,,,,
Copperas Cove,United States,31.1192,-97.914,USA,,,,,,
Queanbeyan,Australia,-35.3546,149.2113,AUS,32602,,,,,
Ridgecrest,United States,35.6308,-117.662,USA,,,,,,
Bowling Green,United States,41.3773,-83.6501,USA,,,,,,
DeLand,United States,29.0224,-81.2873,USA,,,,,,
Qarqan,China,38.1338,85.5333,CHN,minor,,,,,
La Verne,United States,34.1208,-117.77,USA,,,,,,
Beyneu,Kazakhstan,45.1834,55.1,KAZ,32452,,,,,
Kudymkar,Russia,59.0162,54.633,RUS,minor,,,,,
Bethel Park,United States,40.3239,-80.0364,USA,32404,,,,,
Melton,Australia,-37.6895,144.57,AUS,,,,,,
Massillon,United States,40.7839,-81.5256,USA,,,,,,
De Aar,South Africa,-30.65,24,ZAF,32318,,,,,
Florence,United States,38.99,-84.6471,USA,,,,,,
Westlake,United States,41.4524,-81.9295,USA,,,,,,
East Lake,United States,28.1205,-82.6868,USA,,,,,,
Eagle Mountain,United States,40.3137,-112.011,USA,,,,,,
Oxford,United States,34.3609,-89.5286,USA,,,,,,
Parkland,United States,26.3218,-80.2533,USA,,,,,,
Kristianstad,Sweden,56.0337,14.1333,SWE,minor,,,,,
Rome,United States,43.226,-75.491,USA,,,,,,
Starkville,United States,33.4608,-88.8297,USA,,,,,,
Matthews,United States,35.1195,-80.7101,USA,32117,,,,,
Eldersburg,United States,39.4041,-76.9529,USA,,,,,,
Koupéla,Burkina Faso,12.177,-0.356,BFA,minor,,,,,
El Golea,Algeria,30.5666,2.8833,DZA,,,,,,
Dania Beach,United States,26.0593,-80.1638,USA,,,,,,
Coos Bay,United States,43.3789,-124.233,USA,,,,,,
Clarence,United States,43.0196,-78.6375,USA,,,,,,
Centereach,United States,40.8696,-73.0808,USA,,,,,,
Pativilca,Peru,-10.6996,-77.8,PER,,,,,,
Fruit Cove,United States,30.0972,-81.6176,USA,,,,,,
Southlake,United States,32.9545,-97.1503,USA,,,,,,
Princeton,United States,40.3563,-74.6693,USA,,,,,,
Santa Rita,Venezuela,10.5318,-71.5039,VEN,minor,,,,,
Gīmbī,Ethiopia,9.167,35.8333,ETH,,,,,,
Kaysville,United States,41.0291,-111.946,USA,,,,,,
Alliance,United States,40.9107,-81.1189,USA,,,,,,
Petersburg,United States,37.2043,-77.3913,USA,,,,,,
North Olmsted,United States,41.415,-81.919,USA,,,,,,
Columbus,United States,33.5088,-88.4097,USA,,,,,,
Redmond,United States,44.2631,-121.18,USA,,,,,,
Hopkinsville,United States,36.8383,-87.4779,USA,,,,,,
Chillicothe,United States,39.3393,-82.9937,USA,,,,,,
Jacareacanga,Brazil,-6.2666,-57.65,BRA,,,,,,
Balyqshy,Kazakhstan,47.0666,51.8666,KAZ,,,,,,
Villarrica,Chile,-39.28,-72.23,CHL,,,,,,
Dubbo,Australia,-32.26,148.5973,AUS,31574,,,,,
Willingboro,United States,40.028,-74.8882,USA,,,,,,
Woodstock,United States,34.1026,-84.5085,USA,,,,,,
I‘zāz,Syria,36.5888,37.0441,SYR,minor,,,,,
Caboolture,Australia,-27.083,152.95,AUS,,,,,,
Barabinsk,Russia,55.3573,78.3519,RUS,31508,,,,,
Liberty,United States,39.2394,-94.4191,USA,,,,,,
Naugatuck,United States,41.489,-73.0518,USA,31461,,,,,
Lismore,Australia,-28.8167,153.2931,AUS,31430,,,,,
Marrero,United States,29.8871,-90.1126,USA,,,,,,
Gubakha,Russia,58.8691,57.5887,RUS,31424,,,,,
Köneürgench,Turkmenistan,42.3167,59.1667,TKM,,,,,,
Mundelein,United States,42.2692,-88.0101,USA,,,,,,
Clearfield,United States,41.103,-112.024,USA,,,,,,
Cauquenes,Chile,-35.96,-72.32,CHL,minor,,,,,
French Valley,United States,33.5998,-117.107,USA,,,,,,
Savage,United States,44.7544,-93.3631,USA,,,,,,
Cicero,United States,43.1664,-76.0661,USA,,,,,,
Sasovo,Russia,54.3491,41.9087,RUS,31325,,,,,
Laguna Hills,United States,33.592,-117.699,USA,,,,,,
Skellefteå,Sweden,64.7721,20.95,SWE,minor,,,,,
Wheat Ridge,United States,39.7727,-105.103,USA,,,,,,
Buurhakaba,Somalia,2.7837,44.0833,SOM,minor,,,,,
Bel Air North,United States,39.5544,-76.3733,USA,,,,,,
Placerville,United States,38.7308,-120.798,USA,,,,,,
Milledgeville,United States,33.0874,-83.2414,USA,,,,,,
Falmouth,United States,41.5915,-70.5914,USA,31254,,,,,
Marovoay,Madagascar,-16.0995,46.6333,MDG,,,,,,
Greenville,United States,33.385,-91.0514,USA,,,,,,
Des Moines,United States,47.3914,-122.315,USA,31238,,,,,
Banning,United States,33.9461,-116.899,USA,,,,,,
Auburn,United States,42.9338,-76.5685,USA,,,,,,
Fallbrook,United States,33.3693,-117.226,USA,,,,,,
Goleta,United States,34.436,-119.86,USA,,,,,,
Dracut,United States,42.6832,-71.301,USA,31113,,,,,
Redan,United States,33.7393,-84.1644,USA,,,,,,
Pingxiang,China,22.0974,106.7567,CHN,,,,,,
Quesada,Costa Rica,10.3305,-84.44,CRI,,,,,,
Río Grande,Argentina,-53.7914,-67.699,ARG,minor,,,,,
Orangeburg,United States,33.4928,-80.8671,USA,31085,,,,,
Sherwood,United States,34.8509,-92.2029,USA,,,,,,
Harker Heights,United States,31.0572,-97.6445,USA,,,,,,
Lucapa,Angola,-8.4196,20.74,AGO,31041,,,,,
Algonquin,United States,42.1629,-88.3158,USA,,,,,,
Wooster,United States,40.8166,-81.9334,USA,,,,,,
Brooklyn Center,United States,45.0681,-93.3162,USA,,,,,,
Lakeside,United States,30.1356,-81.7674,USA,,,,,,
Mossendjo,Congo (Brazzaville),-2.9396,12.72,COG,,,,,,
Saratoga,United States,37.2684,-122.026,USA,,,,,,
Pueblo West,United States,38.3551,-104.727,USA,,,,,,
Greer,United States,34.9315,-82.2316,USA,30899,,,,,
Winter Park,United States,28.5987,-81.3438,USA,,,,,,
Nogales,United States,31.3624,-110.934,USA,,,,,,
Guasdualito,Venezuela,7.24,-70.74,VEN,minor,,,,,
Huamachuco,Peru,-7.81,-78.0499,PER,,,,,,
Karpinsk,Russia,59.7602,60.0098,RUS,30807,,,,,
Rochester,United States,43.299,-70.9787,USA,30797,,,,,
Gurnee,United States,42.3708,-87.9392,USA,,,,,,
Los Altos,United States,37.3685,-122.097,USA,,,,,,
Los Gatos,United States,37.2302,-121.956,USA,,,,,,
Aiken,United States,33.5304,-81.727,USA,30721,,,,,
Granger,United States,41.7373,-86.135,USA,,,,,,
South Kingstown,United States,41.4458,-71.5441,USA,30712,,,,,
Holladay,United States,40.6599,-111.823,USA,,,,,,
Kahului,United States,20.8715,-156.46,USA,,,,,,
Fair Oaks,United States,38.6504,-121.25,USA,,,,,,
Mednogorsk,Russia,51.4191,57.5787,RUS,30676,,,,,
Tewksbury,United States,42.612,-71.2278,USA,30666,,,,,
Palapye,Botswana,-22.5596,27.13,BWA,,,,,,
Mercedes,Argentina,-29.1796,-58.08,ARG,minor,,,,,
San Luis,United States,32.4911,-114.709,USA,,,,,,
Clinton,United States,41.8434,-90.2409,USA,,,,,,
Butte,United States,45.902,-112.657,USA,,,,,,
Ambanja,Madagascar,-13.6829,48.45,MDG,30621,,,,,
Peru,United States,41.349,-89.1368,USA,,,,,,
Curanilahue,Chile,-37.48,-73.34,CHL,,,,,,
Barstow,United States,34.8661,-117.047,USA,,,,,,
Newington,United States,41.687,-72.7308,USA,30603,,,,,
Nicholasville,United States,37.8904,-84.5668,USA,,,,,,
Banamba,Mali,13.5504,-7.45,MLI,minor,,,,,
Springfield,United States,38.7809,-77.1839,USA,,,,,,
Deptford,United States,39.8157,-75.1181,USA,,,,,,
Prairieville,United States,30.3151,-90.9571,USA,,,,,,
Spanaway,United States,47.0979,-122.423,USA,30528,,,,,
Gladstone,Australia,-23.8533,151.2467,AUS,,,,,,
Smithfield,United States,35.5131,-78.3495,USA,30482,,,,,
North Tonawanda,United States,43.0457,-78.8659,USA,,,,,,
Spring Valley,United States,32.7317,-116.977,USA,,,,,,
Westfield,United States,40.6515,-74.3433,USA,,,,,,
Needham,United States,42.2814,-71.2411,USA,30429,,,,,
South Riding,United States,38.912,-77.5132,USA,,,,,,
Borzya,Russia,50.3886,116.5186,RUS,30421,,,,,
Atascadero,United States,35.4827,-120.686,USA,,,,,,
Télimélé,Guinea,10.905,-13.043,GIN,minor,,,,,
North Royalton,United States,41.3138,-81.7452,USA,,,,,,
Texarkana,United States,33.4361,-93.996,USA,,,,,,
Opelika,United States,32.6621,-85.3772,USA,,,,,,
Grajaú,Brazil,-5.81,-46.15,BRA,,,,,,
Garden City,United States,37.9754,-100.853,USA,,,,,,
Walnut,United States,34.0334,-117.859,USA,,,,,,
Ballwin,United States,38.595,-90.5501,USA,,,,,,
Carney,United States,39.405,-76.5236,USA,,,,,,
Gloucester,United States,42.626,-70.6897,USA,30172,,,,,
North Andover,United States,42.6713,-71.0865,USA,30170,,,,,
Kibiti,Tanzania,-7.7296,38.95,TZA,,,,,,
Moanda,Gabon,-1.5655,13.2,GAB,30151,,,,,
Ypacarai,Paraguay,-25.41,-57.28,PRY,,,,,,
Kerrville,United States,30.0398,-99.1319,USA,,,,,,
East Liverpool,United States,40.6333,-80.5677,USA,,,,,,
Kombissiri,Burkina Faso,12.064,-1.334,BFA,minor,,,,,
Svetogorsk,Russia,61.1013,28.9177,RUS,30115,,,,,
Milford Mill,United States,39.3444,-76.7668,USA,,,,,,
Wuyuan,China,41.0896,108.2722,CHN,30057,,,,,
Villa Ángela,Argentina,-27.5833,-60.7167,ARG,minor,,,,,
Madison Heights,United States,42.5073,-83.1034,USA,,,,,,
Kulat,Indonesia,-8.7151,115.1841,IDN,,,,,,
Orcutt,United States,34.8668,-120.427,USA,,,,,,
Casma,Peru,-9.44,-78.21,PER,,,,,,
Bourèm Guindou,Mali,16.9004,-0.35,MLI,,,,,,
Mavinga,Angola,-15.7895,20.36,AGO,30000,,,,,
Winona,United States,44.0509,-91.6689,USA,,,,,,
Livingston,United States,40.7855,-74.3291,USA,,,,,,
