Country,Code,Year,Population
Mozambique,MOZ,2015,27042000
Mozambique,MOZ,2016,27830000
Mozambique,MOZ,2017,28649000
Mozambique,MOZ,2018,29496000
Mozambique,MOZ,2019,30366000
Mauritania,MRT,2008,3296000
Mauritania,MRT,2009,3393000
Mauritania,MRT,2010,3494000
Mauritania,MRT,2011,3599000
Mauritania,MRT,2012,3707000
Mauritania,MRT,2013,3817000
Mauritania,MRT,2014,3931000
Mauritania,MRT,2015,4046000
Mauritania,MRT,2016,4164000
Mauritania,MRT,2017,4283000
Mauritania,MRT,2018,4403000
Mauritania,MRT,2019,4526000
Montserrat,MSR,2008,5000
Montserrat,MSR,2009,5000
Montserrat,MSR,2010,5000
Montserrat,MSR,2011,5000
Montserrat,MSR,2012,5000
Montserrat,MSR,2013,5000
Montserrat,MSR,2014,5000
Montserrat,MSR,2015,5000
Montserrat,MSR,2016,5000
Montserrat,MSR,2017,5000
Montserrat,MSR,2018,5000
Montserrat,MSR,2019,5000
Martinique,MTQ,2008,398000
Martinique,MTQ,2009,397000
Martinique,MTQ,2010,395000
Martinique,MTQ,2011,392000
Martinique,MTQ,2012,388000
Martinique,MTQ,2013,385000
Martinique,MTQ,2014,381000
Martinique,MTQ,2015,378000
Martinique,MTQ,2016,377000
Martinique,MTQ,2017,376000
Martinique,MTQ,2018,376000
Martinique,MTQ,2019,376000
Mauritius,MUS,2008,1239000
Mauritius,MUS,2009,1244000
Mauritius,MUS,2010,1248000
Mauritius,MUS,2011,1251000
Mauritius,MUS,2012,1253000
Mauritius,MUS,2013,1255000
Mauritius,MUS,2014,1257000
Mauritius,MUS,2015,1259000
Mauritius,MUS,2016,1262000
Mauritius,MUS,2017,1264000
Mauritius,MUS,2018,1267000
Mauritius,MUS,2019,1270000
Malawi,MWI,2008,13728000
Malawi,MWI,2009,14128000
Malawi,MWI,2010,14540000
Malawi,MWI,2011,14962000
Malawi,MWI,2012,15396000
Malawi,MWI,2013,15839000
Malawi,MWI,2014,16290000
Malawi,MWI,2015,16745000
Malawi,MWI,2016,17205000
Malawi,MWI,2017,17670000
Malawi,MWI,2018,18143000
Malawi,MWI,2019,18629000
Malaysia,MYS,2008,27236000
Malaysia,MYS,2009,27735000
Malaysia,MYS,2010,28208000
Malaysia,MYS,2011,28651000
Malaysia,MYS,2012,29068000
Malaysia,MYS,2013,29469000
Malaysia,MYS,2014,29867000
Malaysia,MYS,2015,30271000
Malaysia,MYS,2016,30685000
Malaysia,MYS,2017,31105000
Malaysia,MYS,2018,31528000
Malaysia,MYS,2019,31950000
Mayotte,MYT,2008,196000
Mayotte,MYT,2009,202000
Mayotte,MYT,2010,209000
Mayotte,MYT,2011,215000
Mayotte,MYT,2012,221000
Mayotte,MYT,2013,227000
Mayotte,MYT,2014,234000
Mayotte,MYT,2015,240000
Mayotte,MYT,2016,246000
Mayotte,MYT,2017,253000
Mayotte,MYT,2018,260000
Mayotte,MYT,2019,266000
Namibia,NAM,2008,2043000
Namibia,NAM,2009,2081000
Namibia,NAM,2010,2119000
Namibia,NAM,2011,2157000
Namibia,NAM,2012,2195000
Namibia,NAM,2013,2234000
Namibia,NAM,2014,2273000
Namibia,NAM,2015,2315000
Namibia,NAM,2016,2358000
Namibia,NAM,2017,2403000
Namibia,NAM,2018,2448000
Namibia,NAM,2019,2495000
New Caledonia,NCL,2008,247000
New Caledonia,NCL,2009,250000
New Caledonia,NCL,2010,254000
New Caledonia,NCL,2011,257000
New Caledonia,NCL,2012,261000
New Caledonia,NCL,2013,264000
New Caledonia,NCL,2014,268000
New Caledonia,NCL,2015,271000
New Caledonia,NCL,2016,274000
New Caledonia,NCL,2017,277000
New Caledonia,NCL,2018,280000
New Caledonia,NCL,2019,283000
Niger,NER,2008,15251000
Niger,NER,2009,15843000
Niger,NER,2010,16464000
Niger,NER,2011,17115000
Niger,NER,2012,17795000
Niger,NER,2013,18504000
Niger,NER,2014,19240000
Niger,NER,2015,20002000
Niger,NER,2016,20789000
Niger,NER,2017,21602000
Niger,NER,2018,22443000
Niger,NER,2019,23311000
Nigeria,NGA,2008,150270000
Nigeria,NGA,2009,154324992
Nigeria,NGA,2010,158503008
Nigeria,NGA,2011,162804992
Nigeria,NGA,2012,167228992
Nigeria,NGA,2013,171766000
Nigeria,NGA,2014,176404992
Nigeria,NGA,2015,181136992
Nigeria,NGA,2016,185960000
Nigeria,NGA,2017,190872992
Nigeria,NGA,2018,195875008
Nigeria,NGA,2019,200964000
Nicaragua,NIC,2008,5667000
Nicaragua,NIC,2009,5746000
Nicaragua,NIC,2010,5824000
Nicaragua,NIC,2011,5903000
Nicaragua,NIC,2012,5983000
Nicaragua,NIC,2013,6062000
Nicaragua,NIC,2014,6143000
Nicaragua,NIC,2015,6223000
Nicaragua,NIC,2016,6304000
Nicaragua,NIC,2017,6385000
Nicaragua,NIC,2018,6466000
Nicaragua,NIC,2019,6546000
Niue,NIU,2008,2000
Niue,NIU,2009,2000
Niue,NIU,2010,2000
Niue,NIU,2011,2000
Niue,NIU,2012,2000
Niue,NIU,2013,2000
Niue,NIU,2014,2000
Niue,NIU,2015,2000
Niue,NIU,2016,2000
Niue,NIU,2017,2000
Niue,NIU,2018,2000
Niue,NIU,2019,2000
Netherlands,NLD,2008,16568000
Netherlands,NLD,2009,16626000
Netherlands,NLD,2010,16683000
Netherlands,NLD,2011,16738000
Netherlands,NLD,2012,16792000
Netherlands,NLD,2013,16844000
Netherlands,NLD,2014,16893000
Netherlands,NLD,2015,16938000
Netherlands,NLD,2016,16981000
Netherlands,NLD,2017,17021000
Netherlands,NLD,2018,17060000
Netherlands,NLD,2019,17097000
Norway,NOR,2008,4771000
Norway,NOR,2009,4827000
Norway,NOR,2010,4886000
Norway,NOR,2011,4948000
Norway,NOR,2012,5014000
Norway,NOR,2013,5079000
Norway,NOR,2014,5142000
Norway,NOR,2015,5200000
Norway,NOR,2016,5251000
Norway,NOR,2017,5296000
Norway,NOR,2018,5338000
Norway,NOR,2019,5379000
Nepal,NPL,2008,26667000
Nepal,NPL,2009,26884000
Nepal,NPL,2010,27013000
Nepal,NPL,2011,27041000
Nepal,NPL,2012,26989000
Nepal,NPL,2013,26917000
Nepal,NPL,2014,26906000
Nepal,NPL,2015,27015000
Nepal,NPL,2016,27263000
Nepal,NPL,2017,27633000
Nepal,NPL,2018,28096000
Nepal,NPL,2019,28609000
Nauru,NRU,2008,10000
Nauru,NRU,2009,10000
Nauru,NRU,2010,10000
Nauru,NRU,2011,10000
Nauru,NRU,2012,10000
Nauru,NRU,2013,10000
Nauru,NRU,2014,10000
Nauru,NRU,2015,10000
Nauru,NRU,2016,10000
Nauru,NRU,2017,11000
Nauru,NRU,2018,11000
Nauru,NRU,2019,11000
New Zealand,NZL,2008,4278000
New Zealand,NZL,2009,4323000
New Zealand,NZL,2010,4370000
New Zealand,NZL,2011,4419000
New Zealand,NZL,2012,4468000
New Zealand,NZL,2013,4519000
New Zealand,NZL,2014,4568000
New Zealand,NZL,2015,4615000
New Zealand,NZL,2016,4659000
New Zealand,NZL,2017,4702000
New Zealand,NZL,2018,4743000
New Zealand,NZL,2019,4783000
Oman,OMN,2008,2751000
Oman,OMN,2009,2876000
Oman,OMN,2010,3041000
Oman,OMN,2011,3251000
Oman,OMN,2012,3498000
Oman,OMN,2013,3765000
Oman,OMN,2014,4027000
Oman,OMN,2015,4267000
Oman,OMN,2016,4479000
Oman,OMN,2017,4666000
Oman,OMN,2018,4829000
Oman,OMN,2019,4975000
Channel Islands,OWID_CIS,2008,156000
Channel Islands,OWID_CIS,2009,158000
Channel Islands,OWID_CIS,2010,160000
Channel Islands,OWID_CIS,2011,161000
Channel Islands,OWID_CIS,2012,162000
Channel Islands,OWID_CIS,2013,163000
Channel Islands,OWID_CIS,2014,164000
Channel Islands,OWID_CIS,2015,165000
Channel Islands,OWID_CIS,2016,167000
Channel Islands,OWID_CIS,2017,169000
Channel Islands,OWID_CIS,2018,170000
Channel Islands,OWID_CIS,2019,172000
World,OWID_WRL,2008,6789088768
World,OWID_WRL,2009,6872766976
World,OWID_WRL,2010,6956824064
World,OWID_WRL,2011,7041193984
World,OWID_WRL,2012,7125828096
World,OWID_WRL,2013,7210582016
World,OWID_WRL,2014,7295290880
World,OWID_WRL,2015,7379796992
World,OWID_WRL,2016,7464022016
World,OWID_WRL,2017,7547858944
World,OWID_WRL,2018,7631091200
World,OWID_WRL,2019,7713467904
Pakistan,PAK,2008,171648992
Pakistan,PAK,2009,175526000
Pakistan,PAK,2010,179424992
Pakistan,PAK,2011,183340000
Pakistan,PAK,2012,187280000
Pakistan,PAK,2013,191260992
Pakistan,PAK,2014,195304992
Pakistan,PAK,2015,199427008
Pakistan,PAK,2016,203631008
Pakistan,PAK,2017,207906000
Pakistan,PAK,2018,212228000
Pakistan,PAK,2019,216564992
Panama,PAN,2008,3516000
Panama,PAN,2009,3579000
Panama,PAN,2010,3643000
Panama,PAN,2011,3706000
Panama,PAN,2012,3771000
Panama,PAN,2013,3835000
Panama,PAN,2014,3901000
Panama,PAN,2015,3968000
Panama,PAN,2016,4037000
Panama,PAN,2017,4107000
Panama,PAN,2018,4177000
Panama,PAN,2019,4246000
Peru,PER,2008,28562000
Peru,PER,2009,28793000
Peru,PER,2010,29028000
Peru,PER,2011,29264000
Peru,PER,2012,29507000
Peru,PER,2013,29774000
Peru,PER,2014,30090000
Peru,PER,2015,30471000
Peru,PER,2016,30926000
Peru,PER,2017,31444000
Peru,PER,2018,31989000
Peru,PER,2019,32510000
Philippines,PHL,2008,90902000
Philippines,PHL,2009,92414000
Philippines,PHL,2010,93967000
Philippines,PHL,2011,95570000
Philippines,PHL,2012,97213000
Philippines,PHL,2013,98872000
Philippines,PHL,2014,100513000
Philippines,PHL,2015,102113000
Philippines,PHL,2016,103664000
Philippines,PHL,2017,105173000
Philippines,PHL,2018,106651000
Philippines,PHL,2019,108117000
Palau,PLW,2008,19000
Palau,PLW,2009,18000
Palau,PLW,2010,18000
Palau,PLW,2011,18000
Palau,PLW,2012,18000
Palau,PLW,2013,18000
Palau,PLW,2014,18000
Palau,PLW,2015,18000
Palau,PLW,2016,18000
Palau,PLW,2017,18000
Palau,PLW,2018,18000
Palau,PLW,2019,18000
Papua New Guinea,PNG,2008,6976000
Papua New Guinea,PNG,2009,7145000
Papua New Guinea,PNG,2010,7311000
Papua New Guinea,PNG,2011,7472000
Papua New Guinea,PNG,2012,7631000
Papua New Guinea,PNG,2013,7788000
Papua New Guinea,PNG,2014,7947000
Papua New Guinea,PNG,2015,8108000
Papua New Guinea,PNG,2016,8272000
Papua New Guinea,PNG,2017,8438000
Papua New Guinea,PNG,2018,8606000
Papua New Guinea,PNG,2019,8776000
Poland,POL,2008,38357000
Poland,POL,2009,38352000
Poland,POL,2010,38330000
Poland,POL,2011,38287000
Poland,POL,2012,38227000
Poland,POL,2013,38158000
Poland,POL,2014,38091000
Poland,POL,2015,38034000
Poland,POL,2016,37989000
Poland,POL,2017,37953000
Poland,POL,2018,37922000
Poland,POL,2019,37888000
Puerto Rico,PRI,2008,3608000
Puerto Rico,PRI,2009,3597000
Puerto Rico,PRI,2010,3580000
Puerto Rico,PRI,2011,3560000
Puerto Rico,PRI,2012,3537000
Puerto Rico,PRI,2013,3504000
Puerto Rico,PRI,2014,3454000
Puerto Rico,PRI,2015,3382000
Puerto Rico,PRI,2016,3283000
Puerto Rico,PRI,2017,3164000
Puerto Rico,PRI,2018,3040000
Puerto Rico,PRI,2019,2933000
North Korea,PRK,2008,24310000
North Korea,PRK,2009,24428000
North Korea,PRK,2010,24549000
North Korea,PRK,2011,24673000
North Korea,PRK,2012,24801000
North Korea,PRK,2013,24930000
North Korea,PRK,2014,25058000
North Korea,PRK,2015,25184000
North Korea,PRK,2016,25308000
North Korea,PRK,2017,25430000
North Korea,PRK,2018,25550000
North Korea,PRK,2019,25666000
Portugal,PRT,2008,10595000
Portugal,PRT,2009,10604000
Portugal,PRT,2010,10596000
Portugal,PRT,2011,10569000
Portugal,PRT,2012,10526000
Portugal,PRT,2013,10473000
Portugal,PRT,2014,10418000
Portugal,PRT,2015,10368000
Portugal,PRT,2016,10326000
Portugal,PRT,2017,10289000
Portugal,PRT,2018,10256000
Portugal,PRT,2019,10226000
Paraguay,PRY,2008,6081000
Paraguay,PRY,2009,6164000
Paraguay,PRY,2010,6248000
Paraguay,PRY,2011,6334000
Paraguay,PRY,2012,6422000
Paraguay,PRY,2013,6510000
Paraguay,PRY,2014,6600000
Paraguay,PRY,2015,6689000
Paraguay,PRY,2016,6778000
Paraguay,PRY,2017,6867000
Paraguay,PRY,2018,6956000
Paraguay,PRY,2019,7045000
Palestine,PSE,2008,3857000
Palestine,PSE,2009,3958000
Palestine,PSE,2010,4056000
Palestine,PSE,2011,4150000
Palestine,PSE,2012,4242000
Palestine,PSE,2013,4334000
Palestine,PSE,2014,4429000
Palestine,PSE,2015,4529000
Palestine,PSE,2016,4636000
Palestine,PSE,2017,4747000
Palestine,PSE,2018,4863000
Palestine,PSE,2019,4981000
French Polynesia,PYF,2008,264000
French Polynesia,PYF,2009,265000
French Polynesia,PYF,2010,266000
French Polynesia,PYF,2011,268000
French Polynesia,PYF,2012,269000
French Polynesia,PYF,2013,270000
French Polynesia,PYF,2014,272000
French Polynesia,PYF,2015,273000
French Polynesia,PYF,2016,275000
French Polynesia,PYF,2017,276000
French Polynesia,PYF,2018,278000
French Polynesia,PYF,2019,279000
Qatar,QAT,2008,1437000
Qatar,QAT,2009,1655000
Qatar,QAT,2010,1856000
Qatar,QAT,2011,2036000
Qatar,QAT,2012,2196000
Qatar,QAT,2013,2337000
Qatar,QAT,2014,2459000
Qatar,QAT,2015,2566000
Qatar,QAT,2016,2654000
Qatar,QAT,2017,2725000
Qatar,QAT,2018,2782000
Qatar,QAT,2019,2832000
Reunion,REU,2008,816000
Reunion,REU,2009,824000
Reunion,REU,2010,831000
Reunion,REU,2011,837000
Reunion,REU,2012,844000
Reunion,REU,2013,851000
Reunion,REU,2014,857000
Reunion,REU,2015,863000
Reunion,REU,2016,870000
Reunion,REU,2017,876000
Reunion,REU,2018,883000
Reunion,REU,2019,889000
Romania,ROU,2008,20830000
Romania,ROU,2009,20638000
Romania,ROU,2010,20472000
Romania,ROU,2011,20337000
Romania,ROU,2012,20227000
Romania,ROU,2013,20133000
Romania,ROU,2014,20036000
Romania,ROU,2015,19925000
Romania,ROU,2016,19796000
Romania,ROU,2017,19654000
Romania,ROU,2018,19506000
Romania,ROU,2019,19365000
Russia,RUS,2008,143248992
Russia,RUS,2009,143327008
Russia,RUS,2010,143479008
Russia,RUS,2011,143703008
Russia,RUS,2012,143994000
Russia,RUS,2013,144324992
Russia,RUS,2014,144664992
Russia,RUS,2015,144984992
Russia,RUS,2016,145275008
Russia,RUS,2017,145530000
Russia,RUS,2018,145734000
Russia,RUS,2019,145872000
Rwanda,RWA,2008,9525000
Rwanda,RWA,2009,9783000
Rwanda,RWA,2010,10039000
Rwanda,RWA,2011,10293000
Rwanda,RWA,2012,10550000
Rwanda,RWA,2013,10812000
Rwanda,RWA,2014,11084000
Rwanda,RWA,2015,11369000
Rwanda,RWA,2016,11669000
Rwanda,RWA,2017,11981000
Rwanda,RWA,2018,12302000
Rwanda,RWA,2019,12627000
Saudi Arabia,SAU,2008,25889000
Saudi Arabia,SAU,2009,26630000
Saudi Arabia,SAU,2010,27421000
Saudi Arabia,SAU,2011,28268000
Saudi Arabia,SAU,2012,29155000
Saudi Arabia,SAU,2013,30052000
Saudi Arabia,SAU,2014,30917000
Saudi Arabia,SAU,2015,31718000
Saudi Arabia,SAU,2016,32443000
Saudi Arabia,SAU,2017,33101000
Saudi Arabia,SAU,2018,33703000
Saudi Arabia,SAU,2019,34269000
Sudan,SDN,2008,33061000
Sudan,SDN,2009,33784000
Sudan,SDN,2010,34545000
Sudan,SDN,2011,35350000
Sudan,SDN,2012,36194000
Sudan,SDN,2013,37073000
Sudan,SDN,2014,37978000
Sudan,SDN,2015,38903000
Sudan,SDN,2016,39847000
Sudan,SDN,2017,40813000
Sudan,SDN,2018,41802000
Sudan,SDN,2019,42813000
Senegal,SEN,2008,12005000
Senegal,SEN,2009,12335000
Senegal,SEN,2010,12678000
Senegal,SEN,2011,13034000
Senegal,SEN,2012,13402000
Senegal,SEN,2013,13782000
Senegal,SEN,2014,14175000
Senegal,SEN,2015,14578000
Senegal,SEN,2016,14994000
Senegal,SEN,2017,15419000
Senegal,SEN,2018,15854000
Senegal,SEN,2019,16296000
Singapore,SGP,2008,4776000
Singapore,SGP,2009,4967000
Singapore,SGP,2010,5131000
Singapore,SGP,2011,5264000
Singapore,SGP,2012,5369000
Singapore,SGP,2013,5454000
Singapore,SGP,2014,5526000
Singapore,SGP,2015,5592000
Singapore,SGP,2016,5654000
Singapore,SGP,2017,5708000
Singapore,SGP,2018,5758000
Singapore,SGP,2019,5804000
Saint Helena,SHN,2008,5000
Saint Helena,SHN,2009,5000
Saint Helena,SHN,2010,5000
Saint Helena,SHN,2011,5000
Saint Helena,SHN,2012,5000
Saint Helena,SHN,2013,6000
Saint Helena,SHN,2014,6000
Saint Helena,SHN,2015,6000
Saint Helena,SHN,2016,6000
Saint Helena,SHN,2017,6000
Saint Helena,SHN,2018,6000
Saint Helena,SHN,2019,6000
Solomon Islands,SLB,2008,503000
Solomon Islands,SLB,2009,515000
Solomon Islands,SLB,2010,528000
Solomon Islands,SLB,2011,542000
Solomon Islands,SLB,2012,556000
Solomon Islands,SLB,2013,571000
Solomon Islands,SLB,2014,587000
Solomon Islands,SLB,2015,603000
Solomon Islands,SLB,2016,619000
Solomon Islands,SLB,2017,636000
Solomon Islands,SLB,2018,653000
Solomon Islands,SLB,2019,670000
Sierra Leone,SLE,2008,6134000
Sierra Leone,SLE,2009,6273000
Sierra Leone,SLE,2010,6416000
Sierra Leone,SLE,2011,6563000
Sierra Leone,SLE,2012,6713000
Sierra Leone,SLE,2013,6864000
Sierra Leone,SLE,2014,7017000
Sierra Leone,SLE,2015,7172000
Sierra Leone,SLE,2016,7329000
Sierra Leone,SLE,2017,7488000
Sierra Leone,SLE,2018,7650000
Sierra Leone,SLE,2019,7813000
El Salvador,SLV,2008,6132000
El Salvador,SLV,2009,6158000
El Salvador,SLV,2010,6184000
El Salvador,SLV,2011,6211000
El Salvador,SLV,2012,6238000
El Salvador,SLV,2013,6266000
El Salvador,SLV,2014,6295000
El Salvador,SLV,2015,6325000
El Salvador,SLV,2016,6356000
El Salvador,SLV,2017,6388000
El Salvador,SLV,2018,6421000
El Salvador,SLV,2019,6454000
San Marino,SMR,2008,30000
San Marino,SMR,2009,31000
San Marino,SMR,2010,31000
San Marino,SMR,2011,32000
San Marino,SMR,2012,32000
San Marino,SMR,2013,33000
San Marino,SMR,2014,33000
San Marino,SMR,2015,33000
San Marino,SMR,2016,34000
San Marino,SMR,2017,34000
San Marino,SMR,2018,34000
San Marino,SMR,2019,34000
Somalia,SOM,2008,11397000
Somalia,SOM,2009,11718000
Somalia,SOM,2010,12044000
Somalia,SOM,2011,12376000
Somalia,SOM,2012,12715000
Somalia,SOM,2013,13064000
Somalia,SOM,2014,13424000
Somalia,SOM,2015,13797000
Somalia,SOM,2016,14186000
Somalia,SOM,2017,14589000
Somalia,SOM,2018,15008000
Somalia,SOM,2019,15443000
Saint Pierre and Miquelon,SPM,2008,6000
Saint Pierre and Miquelon,SPM,2009,6000
Saint Pierre and Miquelon,SPM,2010,6000
Saint Pierre and Miquelon,SPM,2011,6000
Saint Pierre and Miquelon,SPM,2012,6000
Saint Pierre and Miquelon,SPM,2013,6000
Saint Pierre and Miquelon,SPM,2014,6000
Saint Pierre and Miquelon,SPM,2015,6000
Saint Pierre and Miquelon,SPM,2016,6000
Saint Pierre and Miquelon,SPM,2017,6000
Saint Pierre and Miquelon,SPM,2018,6000
Saint Pierre and Miquelon,SPM,2019,6000
Serbia,SRB,2008,9060000
Serbia,SRB,2009,9023000
Serbia,SRB,2010,8991000
Serbia,SRB,2011,8964000
Serbia,SRB,2012,8940000
Serbia,SRB,2013,8919000
Serbia,SRB,2014,8898000
Serbia,SRB,2015,8877000
Serbia,SRB,2016,8854000
Serbia,SRB,2017,8830000
Serbia,SRB,2018,8803000
Serbia,SRB,2019,8772000
South Sudan,SSD,2008,8737000
South Sudan,SSD,2009,9142000
South Sudan,SSD,2010,9508000
South Sudan,SSD,2011,9831000
South Sudan,SSD,2012,10114000
South Sudan,SSD,2013,10355000
South Sudan,SSD,2014,10555000
South Sudan,SSD,2015,10716000
South Sudan,SSD,2016,10833000
South Sudan,SSD,2017,10911000
South Sudan,SSD,2018,10976000
South Sudan,SSD,2019,11062000
Sao Tome and Principe,STP,2008,171000
Sao Tome and Principe,STP,2009,176000
Sao Tome and Principe,STP,2010,180000
Sao Tome and Principe,STP,2011,185000
Sao Tome and Principe,STP,2012,188000
Sao Tome and Principe,STP,2013,192000
Sao Tome and Principe,STP,2014,196000
Sao Tome and Principe,STP,2015,199000
Sao Tome and Principe,STP,2016,203000
Sao Tome and Principe,STP,2017,207000
Sao Tome and Principe,STP,2018,211000
Sao Tome and Principe,STP,2019,215000
Suriname,SUR,2008,517000
Suriname,SUR,2009,523000
Suriname,SUR,2010,529000
Suriname,SUR,2011,535000
Suriname,SUR,2012,541000
Suriname,SUR,2013,547000
Suriname,SUR,2014,553000
Suriname,SUR,2015,559000
Suriname,SUR,2016,565000
Suriname,SUR,2017,571000
Suriname,SUR,2018,576000
Suriname,SUR,2019,581000
Slovakia,SVK,2008,5399000
Slovakia,SVK,2009,5401000
Slovakia,SVK,2010,5404000
Slovakia,SVK,2011,5409000
Slovakia,SVK,2012,5415000
Slovakia,SVK,2013,5422000
Slovakia,SVK,2014,5429000
Slovakia,SVK,2015,5436000
Slovakia,SVK,2016,5442000
Slovakia,SVK,2017,5448000
Slovakia,SVK,2018,5453000
Slovakia,SVK,2019,5457000
Slovenia,SVN,2008,2023000
Slovenia,SVN,2009,2034000
Slovenia,SVN,2010,2043000
Slovenia,SVN,2011,2051000
Slovenia,SVN,2012,2058000
Slovenia,SVN,2013,2063000
Slovenia,SVN,2014,2067000
Slovenia,SVN,2015,2071000
Slovenia,SVN,2016,2074000
Slovenia,SVN,2017,2076000
Slovenia,SVN,2018,2078000
Slovenia,SVN,2019,2079000
Sweden,SWE,2008,9236000
Sweden,SWE,2009,9313000
Sweden,SWE,2010,9390000
Sweden,SWE,2011,9467000
Sweden,SWE,2012,9543000
Sweden,SWE,2013,9618000
Sweden,SWE,2014,9692000
Sweden,SWE,2015,9765000
Sweden,SWE,2016,9836000
Sweden,SWE,2017,9905000
Sweden,SWE,2018,9972000
Sweden,SWE,2019,10036000
Swaziland,SWZ,2008,1050000
Swaziland,SWZ,2009,1057000
Swaziland,SWZ,2010,1065000
Swaziland,SWZ,2011,1072000
Swaziland,SWZ,2012,1079000
Swaziland,SWZ,2013,1087000
Swaziland,SWZ,2014,1095000
Swaziland,SWZ,2015,1104000
Swaziland,SWZ,2016,1114000
Swaziland,SWZ,2017,1125000
Swaziland,SWZ,2018,1136000
Swaziland,SWZ,2019,1148000
Sint Maarten (Dutch part),SXM,2008,33000
Sint Maarten (Dutch part),SXM,2009,34000
Sint Maarten (Dutch part),SXM,2010,34000
Sint Maarten (Dutch part),SXM,2011,35000
Sint Maarten (Dutch part),SXM,2012,36000
Sint Maarten (Dutch part),SXM,2013,38000
Sint Maarten (Dutch part),SXM,2014,39000
Sint Maarten (Dutch part),SXM,2015,40000
Sint Maarten (Dutch part),SXM,2016,41000
Sint Maarten (Dutch part),SXM,2017,41000
Sint Maarten (Dutch part),SXM,2018,42000
Sint Maarten (Dutch part),SXM,2019,42000
Seychelles,SYC,2008,90000
Seychelles,SYC,2009,91000
Seychelles,SYC,2010,91000
Seychelles,SYC,2011,92000
Seychelles,SYC,2012,93000
Seychelles,SYC,2013,93000
Seychelles,SYC,2014,94000
Seychelles,SYC,2015,95000
Seychelles,SYC,2016,96000
Seychelles,SYC,2017,96000
Seychelles,SYC,2018,97000
Seychelles,SYC,2019,98000
Syria,SYR,2008,20664000
Syria,SYR,2009,21206000
Syria,SYR,2010,21363000
Syria,SYR,2011,21082000
Syria,SYR,2012,20439000
Syria,SYR,2013,19578000
Syria,SYR,2014,18711000
Syria,SYR,2015,17997000
Syria,SYR,2016,17466000
Syria,SYR,2017,17096000
Syria,SYR,2018,16945000
Syria,SYR,2019,17070000
Turks and Caicos Islands,TCA,2008,31000
Turks and Caicos Islands,TCA,2009,32000
Turks and Caicos Islands,TCA,2010,33000
Turks and Caicos Islands,TCA,2011,33000
Turks and Caicos Islands,TCA,2012,34000
Turks and Caicos Islands,TCA,2013,35000
Turks and Caicos Islands,TCA,2014,35000
Turks and Caicos Islands,TCA,2015,36000
Turks and Caicos Islands,TCA,2016,37000
Turks and Caicos Islands,TCA,2017,37000
Turks and Caicos Islands,TCA,2018,38000
Turks and Caicos Islands,TCA,2019,38000
Chad,TCD,2008,11184000
Chad,TCD,2009,11560000
Chad,TCD,2010,11952000
Chad,TCD,2011,12361000
Chad,TCD,2012,12785000
Chad,TCD,2013,13220000
Chad,TCD,2014,13664000
Chad,TCD,2015,14111000
Chad,TCD,2016,14562000
Chad,TCD,2017,15017000
Chad,TCD,2018,15478000
Chad,TCD,2019,15947000
Togo,TGO,2008,6083000
Togo,TGO,2009,6251000
Togo,TGO,2010,6422000
Togo,TGO,2011,6596000
Togo,TGO,2012,6774000
Togo,TGO,2013,6955000
Togo,TGO,2014,7138000
Togo,TGO,2015,7323000
Togo,TGO,2016,7510000
Togo,TGO,2017,7698000
Togo,TGO,2018,7889000
Togo,TGO,2019,8082000
Thailand,THA,2008,66531000
Thailand,THA,2009,66867000
Thailand,THA,2010,67195000
Thailand,THA,2011,67518000
Thailand,THA,2012,67836000
Thailand,THA,2013,68145000
Thailand,THA,2014,68439000
Thailand,THA,2015,68715000
Thailand,THA,2016,68971000
Thailand,THA,2017,69210000
Thailand,THA,2018,69428000
Thailand,THA,2019,69626000
Tajikistan,TJK,2008,7210000
Tajikistan,TJK,2009,7365000
Tajikistan,TJK,2010,7527000
Tajikistan,TJK,2011,7698000
Tajikistan,TJK,2012,7875000
Tajikistan,TJK,2013,8060000
Tajikistan,TJK,2014,8253000
Tajikistan,TJK,2015,8454000
Tajikistan,TJK,2016,8664000
Tajikistan,TJK,2017,8880000
Tajikistan,TJK,2018,9101000
Tajikistan,TJK,2019,9321000
Tokelau,TKL,2008,1000
Tokelau,TKL,2009,1000
Tokelau,TKL,2010,1000
Tokelau,TKL,2011,1000
Tokelau,TKL,2012,1000
Tokelau,TKL,2013,1000
Tokelau,TKL,2014,1000
Tokelau,TKL,2015,1000
Tokelau,TKL,2016,1000
Tokelau,TKL,2017,1000
Tokelau,TKL,2018,1000
Tokelau,TKL,2019,1000
Turkmenistan,TKM,2008,4936000
Turkmenistan,TKM,2009,5008000
Turkmenistan,TKM,2010,5087000
Turkmenistan,TKM,2011,5174000
Turkmenistan,TKM,2012,5268000
Turkmenistan,TKM,2013,5366000
Turkmenistan,TKM,2014,5466000
Turkmenistan,TKM,2015,5565000
Turkmenistan,TKM,2016,5662000
Turkmenistan,TKM,2017,5758000
Turkmenistan,TKM,2018,5851000
Turkmenistan,TKM,2019,5942000
Timor,TLS,2008,1055000
Timor,TLS,2009,1074000
Timor,TLS,2010,1094000
Timor,TLS,2011,1113000
Timor,TLS,2012,1133000
Timor,TLS,2013,1153000
Timor,TLS,2014,1174000
Timor,TLS,2015,1196000
Timor,TLS,2016,1219000
Timor,TLS,2017,1243000
Timor,TLS,2018,1268000
Timor,TLS,2019,1293000
Tonga,TON,2008,103000
Tonga,TON,2009,104000
Tonga,TON,2010,104000
Tonga,TON,2011,104000
